User ID,First Name,Last Name,Role,Department,Join Date,Current Salary,Hourly Rate,Education Level,Previous Experience Years,Attendance Date,Status,Check In Time,Lunch Out Time,Lunch In Time,Check Out Time,Daily Working Hours
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-18,PRESENT,2025-05-01 10:54:00,2025-05-01 12:58:00,2025-05-01 13:12:00,2025-05-01 16:29:00,7:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-17,PRESENT,2025-05-01 11:42:00,2025-05-01 12:18:00,2025-05-01 13:33:00,2025-05-01 17:57:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-16,PRESENT,2025-05-01 11:19:00,2025-05-01 12:24:00,2025-05-01 13:26:00,2025-05-01 14:55:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-15,PRESENT,2025-05-01 09:31:00,2025-05-01 12:39:00,2025-05-01 13:08:00,2025-05-01 15:21:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-14,PRESENT,2025-05-01 09:12:00,2025-05-01 12:22:00,2025-05-01 13:18:00,2025-05-01 17:57:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-13,PRESENT,2025-05-01 08:56:00,2025-05-01 12:38:00,2025-05-01 13:06:00,2025-05-01 17:37:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-12,PRESENT,2025-05-01 11:33:00,2025-05-01 12:11:00,2025-05-01 13:53:00,2025-05-01 14:09:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-11,PRESENT,2025-05-01 09:24:00,2025-05-01 12:07:00,2025-05-01 13:28:00,2025-05-01 17:48:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-10,PRESENT,2025-05-01 08:26:00,2025-05-01 12:58:00,2025-05-01 13:51:00,2025-05-01 14:39:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-09,PRESENT,2025-05-01 09:44:00,2025-05-01 12:21:00,2025-05-01 13:30:00,2025-05-01 15:22:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-08,PRESENT,2025-05-01 11:59:00,2025-05-01 12:31:00,2025-05-01 13:38:00,2025-05-01 14:17:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-07,PRESENT,2025-05-01 09:25:00,2025-05-01 12:58:00,2025-05-01 13:42:00,2025-05-01 16:27:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-06,PRESENT,2025-05-01 10:46:00,2025-05-01 12:50:00,2025-05-01 13:01:00,2025-05-01 15:44:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-05,PRESENT,2025-05-01 08:57:00,2025-05-01 12:45:00,2025-05-01 13:22:00,2025-05-01 16:59:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-04,PRESENT,2025-05-01 10:14:00,2025-05-01 12:56:00,2025-05-01 13:49:00,2025-05-01 17:49:00,7:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-03,PRESENT,2025-05-01 11:44:00,2025-05-01 12:36:00,2025-05-01 13:41:00,2025-05-01 15:06:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-02,PRESENT,2025-05-01 08:38:00,2025-05-01 12:50:00,2025-05-01 13:24:00,2025-05-01 14:45:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-05-01,PRESENT,2025-05-01 10:09:00,2025-05-01 12:48:00,2025-05-01 13:22:00,2025-05-01 14:53:00,7:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-30,PRESENT,2025-04-01 10:11:00,2025-04-01 12:40:00,2025-04-01 13:29:00,2025-04-01 14:37:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-29,PRESENT,2025-04-01 08:49:00,2025-04-01 12:55:00,2025-04-01 13:16:00,2025-04-01 15:50:00,7:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-28,PRESENT,2025-04-01 09:15:00,2025-04-01 12:59:00,2025-04-01 13:15:00,2025-04-01 17:29:00,7:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-27,PRESENT,2025-04-01 09:20:00,2025-04-01 12:54:00,2025-04-01 13:37:00,2025-04-01 14:08:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-26,PRESENT,2025-04-01 08:52:00,2025-04-01 12:55:00,2025-04-01 13:09:00,2025-04-01 15:35:00,7:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-25,PRESENT,2025-04-01 10:21:00,2025-04-01 12:13:00,2025-04-01 13:23:00,2025-04-01 16:12:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-24,PRESENT,2025-04-01 11:43:00,2025-04-01 12:45:00,2025-04-01 13:11:00,2025-04-01 17:25:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-23,PRESENT,2025-04-01 11:22:00,2025-04-01 12:12:00,2025-04-01 13:18:00,2025-04-01 15:57:00,7:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-22,PRESENT,2025-04-01 08:15:00,2025-04-01 12:43:00,2025-04-01 13:31:00,2025-04-01 15:50:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-21,PRESENT,2025-04-01 08:29:00,2025-04-01 12:36:00,2025-04-01 13:08:00,2025-04-01 15:10:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-20,PRESENT,2025-04-01 08:41:00,2025-04-01 12:02:00,2025-04-01 13:48:00,2025-04-01 17:54:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-19,PRESENT,2025-04-01 11:07:00,2025-04-01 12:30:00,2025-04-01 13:48:00,2025-04-01 14:20:00,7:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-18,PRESENT,2025-04-01 11:33:00,2025-04-01 12:34:00,2025-04-01 13:41:00,2025-04-01 16:00:00,7:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-17,PRESENT,2025-04-01 09:53:00,2025-04-01 12:34:00,2025-04-01 13:56:00,2025-04-01 17:46:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-16,PRESENT,2025-04-01 08:16:00,2025-04-01 12:43:00,2025-04-01 13:45:00,2025-04-01 14:15:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-15,PRESENT,2025-04-01 10:35:00,2025-04-01 12:04:00,2025-04-01 13:41:00,2025-04-01 16:51:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-14,PRESENT,2025-04-01 08:36:00,2025-04-01 12:25:00,2025-04-01 13:27:00,2025-04-01 15:43:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-13,PRESENT,2025-04-01 09:01:00,2025-04-01 12:11:00,2025-04-01 13:22:00,2025-04-01 16:55:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-12,PRESENT,2025-04-01 11:29:00,2025-04-01 12:41:00,2025-04-01 13:52:00,2025-04-01 17:35:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-11,PRESENT,2025-04-01 09:15:00,2025-04-01 12:12:00,2025-04-01 13:44:00,2025-04-01 16:05:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-10,PRESENT,2025-04-01 10:56:00,2025-04-01 12:20:00,2025-04-01 14:00:00,2025-04-01 14:50:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-09,PRESENT,2025-04-01 09:36:00,2025-04-01 12:28:00,2025-04-01 13:36:00,2025-04-01 14:16:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-08,PRESENT,2025-04-01 10:34:00,2025-04-01 12:54:00,2025-04-01 13:44:00,2025-04-01 17:05:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-07,PRESENT,2025-04-01 11:15:00,2025-04-01 12:22:00,2025-04-01 13:57:00,2025-04-01 16:26:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-06,PRESENT,2025-04-01 11:00:00,2025-04-01 12:07:00,2025-04-01 13:02:00,2025-04-01 15:01:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-05,PRESENT,2025-04-01 08:59:00,2025-04-01 12:11:00,2025-04-01 13:17:00,2025-04-01 15:25:00,7:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-04,PRESENT,2025-04-01 08:30:00,2025-04-01 12:30:00,2025-04-01 13:36:00,2025-04-01 14:16:00,7:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-03,PRESENT,2025-04-01 11:03:00,2025-04-01 12:52:00,2025-04-01 13:33:00,2025-04-01 14:07:00,8:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-02,PRESENT,2025-04-01 10:49:00,2025-04-01 12:16:00,2025-04-01 13:37:00,2025-04-01 17:10:00,3:00
23,Malsha,Weerasinghe,EMPLOYEE,Customer Service,2025-06-25,50000.00,20.00,Diploma in Business,4,2025-04-01,PRESENT,2025-04-01 08:56:00,2025-04-01 12:09:00,2025-04-01 13:52:00,2025-04-01 15:40:00,8:00
